norm	nquant	impute	iquant	scale	span	npcs	k	test	perm	nhits	ntests	time
TMM	0.75	sample_lod	0.01	1	0.5	5	7	trend	condition	0	30	14:40:57
TMM	0.75	unif_sample_lod	0	1	0.5	5	7	trend	condition	0	30	14:40:57
TMM	0.75	unif_sample_lod	0.1	1	0.5	5	7	trend	condition	0	30	14:40:58
TMM	0.75	unif_sample_lod	0.25	1	0.5	5	7	trend	condition	0	30	14:40:58
TMM	0.75	unif_global_lod	0	1	0.5	5	7	trend	condition	0	30	14:40:58
TMM	0.75	unif_global_lod	0.1	1	0.5	5	7	trend	condition	0	30	14:40:58
TMM	0.75	unif_global_lod	0.25	1	0.5	5	7	trend	condition	0	30	14:40:58
TMM	0.75	sample_lod	0.01	1	0.5	5	7	deqms	condition	0	30	14:40:59
TMM	0.75	unif_sample_lod	0	1	0.5	5	7	deqms	condition	0	30	14:40:59
TMM	0.75	unif_sample_lod	0.1	1	0.5	5	7	deqms	condition	0	30	14:40:59
TMM	0.75	unif_sample_lod	0.25	1	0.5	5	7	deqms	condition	0	30	14:40:59
TMM	0.75	unif_global_lod	0	1	0.5	5	7	deqms	condition	0	30	14:41:00
TMM	0.75	unif_global_lod	0.1	1	0.5	5	7	deqms	condition	0	30	14:41:00
TMM	0.75	unif_global_lod	0.25	1	0.5	5	7	deqms	condition	0	30	14:41:00
TMM	0.75	unif_sample_lod	0	1	0.5	5	7	msqrob	condition	NA	30	14:41:01
TMM	0.75	unif_sample_lod	0.1	1	0.5	5	7	msqrob	condition	NA	30	14:41:02
TMM	0.75	unif_sample_lod	0.25	1	0.5	5	7	msqrob	condition	NA	30	14:41:03
TMM	0.75	unif_global_lod	0	1	0.5	5	7	msqrob	condition	NA	30	14:41:04
TMM	0.75	unif_global_lod	0.1	1	0.5	5	7	msqrob	condition	NA	30	14:41:05
TMM	0.75	unif_global_lod	0.25	1	0.5	5	7	msqrob	condition	NA	30	14:41:06
TMM	0.75	sample_lod	0.01	1	0.5	5	7	proda	condition	0	30	14:41:07
TMM	0.75	unif_sample_lod	0	1	0.5	5	7	proda	condition	0	30	14:41:11
TMM	0.75	unif_sample_lod	0.1	1	0.5	5	7	proda	condition	0	30	14:41:15
TMM	0.75	unif_sample_lod	0.25	1	0.5	5	7	proda	condition	0	30	14:41:17
TMM	0.75	unif_global_lod	0	1	0.5	5	7	proda	condition	0	30	14:41:20
TMM	0.75	unif_global_lod	0.1	1	0.5	5	7	proda	condition	0	30	14:41:24
TMM	0.75	unif_global_lod	0.25	1	0.5	5	7	proda	condition	0	30	14:41:27
TMM	0.75	sample_lod	0.01	1	0.5	5	7	prolfqua	condition	0	30	14:41:27
TMM	0.75	unif_sample_lod	0	1	0.5	5	7	prolfqua	condition	0	30	14:41:27
TMM	0.75	unif_sample_lod	0.1	1	0.5	5	7	prolfqua	condition	0	30	14:41:28
TMM	0.75	unif_sample_lod	0.25	1	0.5	5	7	prolfqua	condition	0	30	14:41:28
TMM	0.75	unif_global_lod	0	1	0.5	5	7	prolfqua	condition	0	30	14:41:29
TMM	0.75	unif_global_lod	0.1	1	0.5	5	7	prolfqua	condition	0	30	14:41:29
TMM	0.75	unif_global_lod	0.25	1	0.5	5	7	prolfqua	condition	0	30	14:41:30
RLE	0.75	sample_lod	0.01	1	0.5	5	7	trend	condition	0	30	14:41:30
RLE	0.75	unif_sample_lod	0	1	0.5	5	7	trend	condition	0	30	14:41:30
RLE	0.75	unif_sample_lod	0.1	1	0.5	5	7	trend	condition	0	30	14:41:31
RLE	0.75	unif_sample_lod	0.25	1	0.5	5	7	trend	condition	0	30	14:41:31
RLE	0.75	unif_global_lod	0	1	0.5	5	7	trend	condition	0	30	14:41:31
RLE	0.75	unif_global_lod	0.1	1	0.5	5	7	trend	condition	0	30	14:41:31
RLE	0.75	unif_global_lod	0.25	1	0.5	5	7	trend	condition	0	30	14:41:32
RLE	0.75	sample_lod	0.01	1	0.5	5	7	deqms	condition	0	30	14:41:32
RLE	0.75	unif_sample_lod	0	1	0.5	5	7	deqms	condition	0	30	14:41:33
RLE	0.75	unif_sample_lod	0.1	1	0.5	5	7	deqms	condition	0	30	14:41:33
RLE	0.75	unif_sample_lod	0.25	1	0.5	5	7	deqms	condition	0	30	14:41:34
RLE	0.75	unif_global_lod	0	1	0.5	5	7	deqms	condition	0	30	14:41:34
RLE	0.75	unif_global_lod	0.1	1	0.5	5	7	deqms	condition	0	30	14:41:34
RLE	0.75	unif_global_lod	0.25	1	0.5	5	7	deqms	condition	0	30	14:41:34
RLE	0.75	unif_sample_lod	0	1	0.5	5	7	msqrob	condition	NA	30	14:41:35
RLE	0.75	unif_sample_lod	0.1	1	0.5	5	7	msqrob	condition	NA	30	14:41:36
RLE	0.75	unif_sample_lod	0.25	1	0.5	5	7	msqrob	condition	NA	30	14:41:37
RLE	0.75	unif_global_lod	0	1	0.5	5	7	msqrob	condition	NA	30	14:41:38
RLE	0.75	unif_global_lod	0.1	1	0.5	5	7	msqrob	condition	NA	30	14:41:39
RLE	0.75	unif_global_lod	0.25	1	0.5	5	7	msqrob	condition	NA	30	14:41:40
RLE	0.75	sample_lod	0.01	1	0.5	5	7	proda	condition	0	30	14:41:41
RLE	0.75	unif_sample_lod	0	1	0.5	5	7	proda	condition	0	30	14:41:46
RLE	0.75	unif_sample_lod	0.1	1	0.5	5	7	proda	condition	0	30	14:41:48
RLE	0.75	unif_sample_lod	0.25	1	0.5	5	7	proda	condition	0	30	14:41:51
RLE	0.75	unif_global_lod	0	1	0.5	5	7	proda	condition	0	30	14:41:54
RLE	0.75	unif_global_lod	0.1	1	0.5	5	7	proda	condition	0	30	14:41:58
